x 0 
0 11423 
1 7813 
2 4305 
3 2724 
4 2140 
5 1844 
6 1563 
7 1426 
8 1257 
9 1189 
10 1130 
11 1096 
12 1066 
13 1083 
14 1130 
15 1054 
16 1058 
17 1074 
18 1089 
19 1060 
20 1133 
21 1170 
22 1129 
23 1122 
24 1115 
25 1131 
26 1146 
27 1158 
28 1169 
29 1122 
30 1180 
31 1183 
32 1108 
33 1124 
34 1181 
35 1193 
36 1212 
37 1180 
38 1137 
39 1177 
40 1162 
41 1098 
42 1117 
43 1079 
44 1114 
45 1139 
46 1056 
47 1046 
48 1050 
49 1010 
50 993 
51 980 
52 973 
53 957 
54 951 
55 881 
56 832 
57 873 
58 869 
59 743 
60 803 
61 743 
62 746 
63 699 
64 696 
65 685 
66 604 
67 615 
68 538 
69 562 
70 567 
71 481 
72 485 
73 466 
74 460 
75 381 
76 416 
77 411 
78 369 
79 352 
80 324 
81 328 
82 292 
83 280 
84 252 
85 269 
86 246 
87 232 
88 214 
89 237 
90 171 
91 181 
92 173 
93 191 
94 159 
95 135 
96 151 
97 126 
98 143 
99 125 
100 96 
101 113 
102 99 
103 92 
104 85 
105 74 
106 87 
107 66 
108 69 
109 59 
110 58 
111 55 
112 60 
113 43 
114 47 
115 48 
116 47 
117 44 
118 24 
119 35 
120 36 
121 24 
122 26 
123 20 
124 28 
125 22 
126 37 
127 21 
128 22 
129 21 
130 19 
131 20 
132 9 
133 12 
134 5 
135 11 
136 13 
137 7 
138 15 
139 8 
140 7 
141 10 
142 9 
143 6 
144 10 
145 8 
146 3 
147 3 
148 9 
149 0 
150 1 
151 5 
152 4 
153 9 
154 3 
155 4 
156 4 
157 7 
158 0 
159 3 
160 1 
161 3 
162 2 
163 1 
164 0 
165 3 
166 4 
167 3 
168 3 
169 2 
170 1 
171 1 
172 2 
173 1 
174 0 
175 1 
176 1 
177 1 
178 1 
179 1 
180 2 
181 1 
182 0 
183 1 
184 0 
185 1 
186 1 
187 0 
188 0 
189 0 
190 0 
191 3 
192 0 
193 0 
194 0 
195 0 
196 1 
197 2 
198 1 
199 0 
200 0 
201 0 
202 0 
203 0 
204 0 
205 1 
206 1 
207 1 
208 0 
209 0 
210 0 
211 1 
212 0 
213 0 
214 0 
215 0 
216 0 
217 0 
218 0 
219 0 
220 0 
221 1 
222 1 
223 0 
224 0 
225 0 
226 0 
227 1 
228 0 
229 0 
230 0 
231 0 
232 0 
233 0 
234 0 
235 0 
236 0 
237 0 
238 0 
239 0 
240 0 
241 0 
242 0 
243 0 
244 1 
