x 0 
0 12853 
1 7862 
2 4199 
3 3006 
4 2400 
5 1959 
6 1705 
7 1450 
8 1280 
9 1275 
10 1157 
11 1180 
12 1184 
13 1152 
14 1171 
15 1153 
16 1149 
17 1138 
18 1153 
19 1213 
20 1241 
21 1210 
22 1186 
23 1171 
24 1230 
25 1243 
26 1230 
27 1210 
28 1146 
29 1292 
30 1186 
31 1170 
32 1220 
33 1194 
34 1245 
35 1175 
36 1217 
37 1150 
38 1197 
39 1135 
40 1097 
41 1149 
42 1105 
43 1086 
44 1007 
45 1044 
46 1004 
47 1028 
48 931 
49 990 
50 905 
51 948 
52 896 
53 878 
54 853 
55 783 
56 832 
57 724 
58 722 
59 723 
60 695 
61 634 
62 656 
63 602 
64 564 
65 535 
66 512 
67 505 
68 486 
69 452 
70 450 
71 422 
72 430 
73 398 
74 376 
75 353 
76 354 
77 319 
78 317 
79 293 
80 265 
81 272 
82 256 
83 245 
84 212 
85 226 
86 185 
87 190 
88 171 
89 156 
90 157 
91 125 
92 154 
93 134 
94 129 
95 113 
96 116 
97 105 
98 99 
99 112 
100 98 
101 98 
102 80 
103 75 
104 60 
105 62 
106 51 
107 56 
108 50 
109 49 
110 53 
111 34 
112 46 
113 46 
114 30 
115 33 
116 35 
117 38 
118 23 
119 28 
120 30 
121 32 
122 16 
123 25 
124 16 
125 23 
126 18 
127 14 
128 16 
129 8 
130 13 
131 15 
132 10 
133 14 
134 11 
135 13 
136 13 
137 12 
138 7 
139 8 
140 4 
141 6 
142 2 
143 4 
144 7 
145 8 
146 4 
147 1 
148 7 
149 5 
150 5 
151 4 
152 6 
153 3 
154 5 
155 0 
156 5 
157 0 
158 1 
159 4 
160 3 
161 0 
162 3 
163 1 
164 7 
165 3 
166 1 
167 2 
168 1 
169 1 
170 2 
171 0 
172 1 
173 4 
174 2 
175 1 
176 0 
177 1 
178 1 
179 0 
180 1 
181 1 
182 1 
183 1 
184 0 
185 0 
186 1 
187 0 
188 0 
189 0 
190 1 
191 1 
192 0 
193 0 
194 1 
195 0 
196 2 
197 1 
198 0 
199 0 
200 0 
201 0 
202 0 
203 0 
204 0 
205 1 
206 0 
207 2 
208 0 
209 1 
210 0 
211 0 
212 0 
213 0 
214 0 
215 0 
216 1 
217 0 
218 0 
219 0 
220 1 
221 0 
222 0 
223 0 
224 0 
225 0 
226 0 
227 0 
228 0 
229 1 
230 0 
231 0 
232 0 
233 0 
234 0 
235 0 
236 0 
237 0 
238 0 
239 0 
240 0 
241 0 
242 0 
243 0 
244 0 
245 0 
246 0 
247 0 
248 0 
249 0 
250 0 
251 0 
252 0 
253 1 
