x 0 
0 0 
10 0 
20 0 
30 0 
40 0 
50 0 
60 0 
70 0 
80 0 
90 0 
100 0 
110 0 
120 0 
130 0 
140 0 
150 0 
160 0 
170 0 
180 0 
190 0 
200 153 
210 8 
220 253 
230 393 
240 960 
250 781 
260 784 
270 359 
280 29 
290 407 
300 438 
310 665 
320 1118 
330 826 
340 718 
350 524 
360 248 
370 21 
380 5 
390 238 
400 178 
410 385 
420 604 
430 247 
440 567 
450 621 
460 156 
470 489 
480 361 
490 1426 
500 1686 
510 1047 
520 908 
530 688 
540 72 
550 27 
560 2 
570 262 
580 24 
590 218 
600 70 
610 286 
620 357 
630 141 
640 157 
650 358 
660 228 
670 388 
680 524 
690 689 
700 70 
710 30 
720 107 
730 347 
740 6 
750 154 
760 460 
770 851 
780 783 
790 724 
800 170 
810 98 
820 50 
830 193 
840 426 
850 311 
860 369 
870 287 
880 647 
890 874 
900 609 
910 383 
920 401 
930 160 
940 342 
950 207 
960 813 
970 80 
980 211 
990 859 
1000 312 
1010 508 
1020 333 
1030 666 
1040 545 
1050 175 
1060 48 
1070 116 
1080 105 
1090 751 
1100 873 
1110 1137 
1120 313 
1130 538 
1140 937 
1150 154 
1160 757 
1170 934 
1180 327 
1190 859 
1200 455 
1210 150 
1220 308 
1230 384 
1240 805 
1250 490 
1260 467 
1270 768 
1280 306 
1290 166 
1300 541 
1310 345 
1320 493 
1330 591 
1340 483 
1350 593 
1360 1032 
1370 1207 
1380 353 
1390 235 
1400 205 
1410 91 
1420 159 
1430 110 
1440 748 
1450 1357 
1460 486 
1470 844 
1480 1283 
1490 769 
1500 293 
1510 146 
1520 198 
1530 134 
1540 499 
1550 157 
1560 368 
1570 191 
1580 153 
1590 449 
1600 1760 
1610 1529 
1620 422 
1630 3183 
1640 808 
1650 496 
1660 525 
1670 881 
1680 1075 
1690 696 
1700 1428 
1710 565 
1720 140 
1730 131 
1740 48 
1750 0 
1760 128 
1770 638 
1780 749 
1790 990 
1800 947 
1810 1953 
1820 699 
1830 900 
1840 502 
1850 76 
1860 1499 
1870 992 
1880 2028 
1890 2191 
1900 1480 
1910 702 
1920 149 
1930 86 
1940 519 
1950 1381 
1960 1049 
1970 1286 
1980 1939 
1990 266 
2000 1088 
2010 862 
2020 1003 
2030 1760 
2040 840 
2050 728 
2060 748 
2070 8 
2080 210 
2090 368 
2100 4199 
2110 46774 
2120 147534 
2130 979415 
2140 354282 
2150 68511 
2160 9602 
2170 0 
2180 0 
2190 0 
2200 287 
2210 321 
2220 852 
2230 1730 
2240 1319 
2250 1015 
2260 331 
2270 959 
2280 733 
2290 736 
2300 1399 
2310 728 
2320 126 
2330 110 
2340 7 
2350 0 
2360 0 
2370 507 
2380 200 
2390 567 
2400 889 
2410 158 
2420 42 
2430 117 
2440 342 
2450 695 
2460 233 
2470 637 
2480 627 
2490 257 
2500 183 
2510 23 
2520 207 
2530 591 
2540 15 
2550 56 
2560 206 
2570 18 
2580 257 
2590 104 
2600 24 
2610 160 
2620 169 
2630 849 
2640 244 
2650 261 
2660 205 
2670 124 
2680 0 
2690 0 
2700 22 
2710 21 
2720 0 
2730 3 
2740 78 
2750 431 
2760 525 
2770 0 
2780 10 
2790 15 
2800 106 
2810 398 
2820 332 
2830 16 
2840 0 
2850 2 
2860 4 
2870 27 
2880 0 
2890 80 
2900 164 
2910 835 
2920 1197 
2930 168 
2940 155 
2950 87 
2960 41 
2970 98 
2980 1572 
2990 66 
3000 134 
3010 93 
3020 105 
3030 136 
3040 28 
3050 28 
3060 30 
3070 257 
3080 95 
3090 622 
3100 252 
3110 15 
3120 383 
3130 572 
3140 83 
3150 184 
3160 28 
3170 162 
3180 756 
3190 136 
3200 115 
3210 24 
3220 27 
3230 74 
3240 138 
3250 34 
3260 100 
3270 224 
3280 23 
3290 3 
3300 177 
3310 15 
3320 114 
3330 126 
3340 187 
3350 92 
3360 5 
3370 110 
3380 57 
3390 47 
3400 70 
3410 73 
3420 57 
3430 75 
3440 1044 
3450 763 
3460 153 
3470 0 
3480 73 
3490 69 
3500 97 
3510 1112 
3520 415 
3530 129 
3540 7 
3550 18 
3560 12 
3570 70 
3580 56 
3590 158 
3600 7 
3610 230 
3620 205 
3630 66 
3640 62 
3650 12 
3660 0 
3670 45 
3680 34 
3690 697 
3700 683 
3710 172 
3720 2 
3730 103 
3740 221 
3750 174 
3760 420 
3770 511 
3780 234 
3790 279 
3800 83 
3810 119 
3820 97 
3830 194 
3840 106 
3850 92 
3860 0 
3870 202 
3880 0 
3890 0 
3900 20 
3910 112 
3920 77 
3930 104 
3940 143 
3950 151 
3960 79 
3970 149 
3980 66 
3990 14 
4000 177 
4010 141 
4020 260 
4030 264 
4040 381 
4050 16 
4060 45 
4070 1 
4080 98 
4090 147 
4100 176 
4110 261 
4120 241 
4130 69 
4140 489 
4150 24 
4160 206 
4170 148 
4180 30 
4190 176 
4200 54 
4210 15 
4220 19 
4230 33 
4240 1899 
4250 9165 
4260 28971 
4270 41928 
4280 22252 
4290 5170 
4300 756 
4310 0 
4320 0 
4330 9 
4340 101 
4350 2 
4360 128 
4370 195 
4380 168 
4390 5 
4400 95 
4410 67 
4420 11 
4430 211 
4440 8 
4450 22 
4460 12 
4470 0 
4480 0 
4490 0 
4500 0 
4510 69 
4520 16 
4530 118 
4540 130 
4550 0 
4560 9 
4570 11 
4580 83 
4590 70 
4600 25 
4610 52 
4620 113 
