x 0 
0 0 
10 0 
20 0 
30 0 
40 0 
50 0 
60 0 
70 0 
80 0 
90 0 
100 0 
110 0 
120 0 
130 0 
140 0 
150 0 
160 0 
170 0 
180 0 
190 0 
200 154 
210 6 
220 254 
230 383 
240 962 
250 796 
260 792 
270 357 
280 28 
290 411 
300 441 
310 659 
320 1121 
330 834 
340 707 
350 519 
360 249 
370 23 
380 5 
390 240 
400 174 
410 382 
420 604 
430 246 
440 569 
450 614 
460 148 
470 502 
480 361 
490 1433 
500 1685 
510 1063 
520 901 
530 699 
540 72 
550 31 
560 2 
570 261 
580 25 
590 215 
600 68 
610 290 
620 359 
630 139 
640 157 
650 356 
660 227 
670 394 
680 523 
690 687 
700 68 
710 28 
720 108 
730 344 
740 6 
750 153 
760 455 
770 847 
780 781 
790 717 
800 173 
810 93 
820 52 
830 191 
840 421 
850 310 
860 367 
870 282 
880 647 
890 875 
900 605 
910 382 
920 403 
930 159 
940 336 
950 211 
960 820 
970 78 
980 211 
990 853 
1000 311 
1010 506 
1020 340 
1030 658 
1040 543 
1050 176 
1060 46 
1070 118 
1080 105 
1090 746 
1100 868 
1110 1141 
1120 312 
1130 536 
1140 943 
1150 157 
1160 755 
1170 938 
1180 325 
1190 848 
1200 457 
1210 152 
1220 313 
1230 392 
1240 812 
1250 496 
1260 467 
1270 769 
1280 302 
1290 165 
1300 543 
1310 346 
1320 490 
1330 603 
1340 479 
1350 595 
1360 1045 
1370 1198 
1380 350 
1390 233 
1400 203 
1410 94 
1420 158 
1430 111 
1440 743 
1450 1354 
1460 490 
1470 845 
1480 1291 
1490 771 
1500 296 
1510 149 
1520 205 
1530 134 
1540 498 
1550 161 
1560 360 
1570 192 
1580 151 
1590 446 
1600 1775 
1610 1526 
1620 421 
1630 3166 
1640 806 
1650 497 
1660 506 
1670 871 
1680 1075 
1690 698 
1700 1430 
1710 557 
1720 141 
1730 130 
1740 50 
1750 0 
1760 130 
1770 643 
1780 737 
1790 999 
1800 946 
1810 1965 
1820 696 
1830 891 
1840 504 
1850 78 
1860 1496 
1870 1002 
1880 2007 
1890 2177 
1900 1478 
1910 699 
1920 151 
1930 86 
1940 522 
1950 1391 
1960 1057 
1970 1286 
1980 1933 
1990 269 
2000 1085 
2010 850 
2020 986 
2030 1750 
2040 844 
2050 731 
2060 744 
2070 8 
2080 220 
2090 367 
2100 4186 
2110 46715 
2120 147770 
2130 979034 
2140 354377 
2150 68568 
2160 9604 
2170 0 
2180 0 
2190 0 
2200 277 
2210 322 
2220 852 
2230 1740 
2240 1320 
2250 1013 
2260 328 
2270 956 
2280 724 
2290 737 
2300 1393 
2310 714 
2320 131 
2330 109 
2340 9 
2350 0 
2360 0 
2370 521 
2380 205 
2390 560 
2400 886 
2410 156 
2420 38 
2430 113 
2440 345 
2450 706 
2460 233 
2470 638 
2480 621 
2490 252 
2500 183 
2510 23 
2520 207 
2530 586 
2540 13 
2550 61 
2560 208 
2570 19 
2580 258 
2590 107 
2600 25 
2610 150 
2620 169 
2630 859 
2640 242 
2650 261 
2660 204 
2670 116 
2680 0 
2690 0 
2700 24 
2710 20 
2720 0 
2730 2 
2740 76 
2750 422 
2760 518 
2770 0 
2780 10 
2790 15 
2800 102 
2810 400 
2820 337 
2830 17 
2840 0 
2850 1 
2860 3 
2870 30 
2880 0 
2890 77 
2900 170 
2910 839 
2920 1179 
2930 177 
2940 159 
2950 86 
2960 40 
2970 95 
2980 1564 
2990 68 
3000 138 
3010 94 
3020 113 
3030 125 
3040 35 
3050 26 
3060 30 
3070 255 
3080 92 
3090 622 
3100 255 
3110 16 
3120 392 
3130 579 
3140 89 
3150 184 
3160 27 
3170 160 
3180 744 
3190 135 
3200 117 
3210 28 
3220 25 
3230 75 
3240 145 
3250 33 
3260 101 
3270 228 
3280 22 
3290 3 
3300 169 
3310 13 
3320 115 
3330 129 
3340 188 
3350 87 
3360 5 
3370 117 
3380 55 
3390 46 
3400 72 
3410 74 
3420 54 
3430 72 
3440 1036 
3450 757 
3460 157 
3470 0 
3480 74 
3490 59 
3500 101 
3510 1104 
3520 418 
3530 123 
3540 8 
3550 17 
3560 12 
3570 67 
3580 57 
3590 171 
3600 8 
3610 224 
3620 204 
3630 65 
3640 57 
3650 12 
3660 0 
3670 43 
3680 35 
3690 703 
3700 681 
3710 165 
3720 2 
3730 105 
3740 226 
3750 161 
3760 431 
3770 520 
3780 234 
3790 275 
3800 83 
3810 116 
3820 98 
3830 210 
3840 116 
3850 96 
3860 0 
3870 199 
3880 0 
3890 0 
3900 20 
3910 123 
3920 70 
3930 104 
3940 135 
3950 161 
3960 74 
3970 164 
3980 65 
3990 13 
4000 174 
4010 149 
4020 273 
4030 282 
4040 397 
4050 14 
4060 46 
4070 1 
4080 95 
4090 136 
4100 169 
4110 267 
4120 233 
4130 70 
4140 494 
4150 26 
4160 215 
4170 155 
4180 32 
4190 181 
4200 55 
4210 14 
4220 20 
4230 30 
4240 1922 
4250 9194 
4260 29051 
4270 42106 
4280 22290 
4290 5160 
4300 747 
4310 0 
4320 0 
4330 8 
4340 100 
4350 4 
4360 117 
4370 193 
4380 177 
4390 7 
4400 91 
4410 74 
4420 13 
4430 221 
4440 7 
4450 24 
4460 12 
4470 0 
4480 0 
4490 0 
4500 0 
4510 75 
4520 12 
4530 121 
4540 129 
4550 0 
4560 12 
4570 8 
4580 81 
4590 64 
4600 22 
4610 52 
4620 109 
