x 0 
0 0 
10 0 
20 0 
30 0 
40 0 
50 0 
60 0 
70 0 
80 0 
90 0 
100 0 
110 0 
120 0 
130 0 
140 0 
150 0 
160 0 
170 0 
180 0 
190 0 
200 104 
210 3 
220 108 
230 23 
240 164 
250 136 
260 69 
270 123 
280 0 
290 91 
300 213 
310 129 
320 289 
330 166 
340 85 
350 137 
360 73 
370 16 
380 0 
390 60 
400 40 
410 160 
420 93 
430 88 
440 202 
450 87 
460 70 
470 216 
480 111 
490 232 
500 347 
510 204 
520 170 
530 32 
540 40 
550 27 
560 2 
570 1 
580 0 
590 77 
600 13 
610 16 
620 36 
630 16 
640 39 
650 119 
660 72 
670 27 
680 40 
690 221 
700 15 
710 10 
720 97 
730 84 
740 0 
750 30 
760 84 
770 169 
780 139 
790 123 
800 38 
810 0 
820 0 
830 12 
840 4 
850 27 
860 34 
870 78 
880 283 
890 264 
900 182 
910 127 
920 133 
930 23 
940 117 
950 78 
960 32 
970 3 
980 52 
990 144 
1000 19 
1010 96 
1020 70 
1030 98 
1040 42 
1050 3 
1060 0 
1070 18 
1080 19 
1090 188 
1100 326 
1110 285 
1120 100 
1130 121 
1140 322 
1150 131 
1160 83 
1170 246 
1180 119 
1190 116 
1200 35 
1210 10 
1220 74 
1230 47 
1240 155 
1250 131 
1260 73 
1270 96 
1280 60 
1290 17 
1300 94 
1310 20 
1320 24 
1330 115 
1340 62 
1350 258 
1360 325 
1370 238 
1380 18 
1390 81 
1400 144 
1410 68 
1420 74 
1430 64 
1440 140 
1450 381 
1460 50 
1470 156 
1480 261 
1490 160 
1500 64 
1510 53 
1520 104 
1530 29 
1540 38 
1550 26 
1560 87 
1570 26 
1580 51 
1590 118 
1600 356 
1610 276 
1620 182 
1630 512 
1640 227 
1650 241 
1660 163 
1670 180 
1680 305 
1690 129 
1700 286 
1710 107 
1720 13 
1730 0 
1740 0 
1750 0 
1760 61 
1770 135 
1780 162 
1790 351 
1800 433 
1810 520 
1820 403 
1830 290 
1840 88 
1850 0 
1860 333 
1870 219 
1880 463 
1890 520 
1900 332 
1910 120 
1920 56 
1930 61 
1940 123 
1950 324 
1960 256 
1970 350 
1980 532 
1990 11 
2000 234 
2010 241 
2020 222 
2030 542 
2040 333 
2050 238 
2060 66 
2070 0 
2080 113 
2090 149 
2100 1068 
2110 12144 
2120 46788 
2130 368893 
2140 130112 
2150 16898 
2160 1802 
2170 0 
2180 0 
2190 0 
2200 122 
2210 36 
2220 504 
2230 514 
2240 310 
2250 335 
2260 110 
2270 451 
2280 511 
2290 305 
2300 555 
2310 429 
2320 98 
2330 45 
2340 5 
2350 0 
2360 0 
2370 356 
2380 126 
2390 198 
2400 297 
2410 30 
2420 22 
2430 97 
2440 260 
2450 210 
2460 127 
2470 288 
2480 184 
2490 218 
2500 64 
2510 20 
2520 87 
2530 155 
2540 16 
2550 63 
2560 120 
2570 45 
2580 190 
2590 74 
2600 37 
2610 200 
2620 324 
2630 422 
2640 487 
2650 246 
2660 129 
2670 79 
2680 0 
2690 0 
2700 32 
2710 32 
2720 0 
2730 1 
2740 7 
2750 154 
2760 188 
2770 0 
2780 32 
2790 53 
2800 0 
2810 188 
2820 359 
2830 9 
2840 0 
2850 0 
2860 0 
2870 78 
2880 0 
2890 70 
2900 172 
2910 253 
2920 187 
2930 133 
2940 29 
2950 1 
2960 51 
2970 106 
2980 102 
2990 82 
3000 127 
3010 41 
3020 152 
3030 239 
3040 83 
3050 116 
3060 78 
3070 54 
3080 114 
3090 222 
3100 47 
3110 18 
3120 393 
3130 196 
3140 80 
3150 256 
3160 24 
3170 145 
3180 119 
3190 32 
3200 14 
3210 73 
3220 66 
3230 246 
3240 393 
3250 104 
3260 143 
3270 360 
3280 18 
3290 2 
3300 610 
3310 83 
3320 180 
3330 278 
3340 216 
3350 43 
3360 0 
3370 23 
3380 21 
3390 65 
3400 150 
3410 137 
3420 149 
3430 115 
3440 186 
3450 77 
3460 224 
3470 0 
3480 165 
3490 108 
3500 171 
3510 526 
3520 101 
3530 0 
3540 1 
3550 44 
3560 29 
3570 133 
3580 92 
3590 386 
3600 40 
3610 390 
3620 504 
3630 210 
3640 102 
3650 39 
3660 0 
3670 81 
3680 86 
3690 243 
3700 294 
3710 76 
3720 6 
3730 335 
3740 691 
3750 350 
3760 361 
3770 1080 
3780 110 
3790 175 
3800 205 
3810 327 
3820 194 
3830 441 
3840 315 
3850 164 
3860 0 
3870 96 
3880 0 
3890 0 
3900 84 
3910 322 
3920 136 
3930 198 
3940 450 
3950 453 
3960 175 
3970 296 
3980 84 
3990 67 
4000 531 
4010 449 
4020 832 
4030 735 
4040 534 
4050 33 
4060 51 
4070 0 
4080 305 
4090 480 
4100 301 
4110 553 
4120 530 
4130 55 
4140 560 
4150 61 
4160 532 
4170 397 
4180 57 
4190 573 
4200 11 
4210 38 
4220 80 
4230 104 
4240 4770 
4250 25112 
4260 48355 
4270 73609 
4280 43471 
4290 14721 
4300 1745 
4310 0 
4320 0 
4330 18 
4340 188 
4350 28 
4360 471 
4370 716 
4380 599 
4390 3 
4400 243 
4410 187 
4420 15 
4430 422 
4440 17 
4450 36 
4460 53 
4470 1 
4480 0 
4490 0 
4500 0 
4510 337 
4520 46 
4530 532 
4540 311 
4550 0 
4560 57 
4570 16 
4580 340 
4590 261 
4600 91 
4610 145 
4620 373 
4630 146 
4640 92 
4650 0 
4660 250 
4670 154 
