x 0 
0 0 
10 0 
20 0 
30 0 
40 0 
50 0 
60 0 
70 0 
80 0 
90 0 
100 0 
110 0 
120 0 
130 0 
140 0 
150 0 
160 0 
170 0 
180 0 
190 0 
200 154 
210 7 
220 254 
230 386 
240 954 
250 801 
260 794 
270 352 
280 29 
290 403 
300 437 
310 655 
320 1116 
330 830 
340 713 
350 520 
360 248 
370 22 
380 4 
390 236 
400 175 
410 385 
420 604 
430 245 
440 568 
450 607 
460 154 
470 489 
480 363 
490 1442 
500 1684 
510 1059 
520 909 
530 697 
540 72 
550 27 
560 2 
570 259 
580 25 
590 220 
600 70 
610 292 
620 355 
630 146 
640 158 
650 359 
660 228 
670 389 
680 523 
690 697 
700 72 
710 29 
720 102 
730 349 
740 6 
750 157 
760 450 
770 858 
780 773 
790 721 
800 167 
810 96 
820 51 
830 186 
840 418 
850 310 
860 367 
870 282 
880 647 
890 869 
900 604 
910 387 
920 399 
930 158 
940 346 
950 209 
960 819 
970 78 
980 214 
990 854 
1000 311 
1010 507 
1020 338 
1030 660 
1040 541 
1050 174 
1060 48 
1070 118 
1080 107 
1090 743 
1100 863 
1110 1146 
1120 311 
1130 547 
1140 930 
1150 151 
1160 756 
1170 946 
1180 329 
1190 857 
1200 453 
1210 156 
1220 306 
1230 393 
1240 809 
1250 483 
1260 473 
1270 764 
1280 303 
1290 165 
1300 548 
1310 347 
1320 490 
1330 590 
1340 481 
1350 592 
1360 1039 
1370 1201 
1380 347 
1390 234 
1400 204 
1410 92 
1420 161 
1430 110 
1440 748 
1450 1356 
1460 488 
1470 846 
1480 1277 
1490 767 
1500 298 
1510 149 
1520 194 
1530 137 
1540 493 
1550 159 
1560 357 
1570 193 
1580 154 
1590 443 
1600 1757 
1610 1530 
1620 420 
1630 3164 
1640 816 
1650 486 
1660 519 
1670 874 
1680 1076 
1690 696 
1700 1429 
1710 568 
1720 135 
1730 133 
1740 47 
1750 0 
1760 126 
1770 638 
1780 733 
1790 1001 
1800 952 
1810 1954 
1820 697 
1830 898 
1840 503 
1850 78 
1860 1495 
1870 992 
1880 2033 
1890 2196 
1900 1491 
1910 694 
1920 147 
1930 85 
1940 520 
1950 1393 
1960 1079 
1970 1280 
1980 1922 
1990 258 
2000 1085 
2010 863 
2020 990 
2030 1743 
2040 841 
2050 729 
2060 749 
2070 8 
2080 220 
2090 366 
2100 4212 
2110 46751 
2120 147658 
2130 979133 
2140 354228 
2150 68564 
2160 9597 
2170 0 
2180 0 
2190 0 
2200 288 
2210 315 
2220 852 
2230 1739 
2240 1322 
2250 1018 
2260 323 
2270 963 
2280 742 
2290 737 
2300 1393 
2310 706 
2320 129 
2330 107 
2340 8 
2350 0 
2360 0 
2370 513 
2380 205 
2390 564 
2400 886 
2410 159 
2420 39 
2430 114 
2440 346 
2450 696 
2460 236 
2470 640 
2480 631 
2490 249 
2500 181 
2510 23 
2520 205 
2530 590 
2540 14 
2550 63 
2560 207 
2570 17 
2580 264 
2590 105 
2600 25 
2610 151 
2620 158 
2630 853 
2640 250 
2650 262 
2660 203 
2670 126 
2680 0 
2690 0 
2700 22 
2710 22 
2720 0 
2730 2 
2740 75 
2750 430 
2760 523 
2770 0 
2780 10 
2790 15 
2800 106 
2810 398 
2820 332 
2830 17 
2840 0 
2850 2 
2860 4 
2870 33 
2880 0 
2890 76 
2900 167 
2910 831 
2920 1195 
2930 174 
2940 156 
2950 88 
2960 41 
2970 96 
2980 1580 
2990 69 
3000 133 
3010 91 
3020 108 
3030 131 
3040 32 
3050 23 
3060 30 
3070 255 
3080 94 
3090 631 
3100 254 
3110 16 
3120 376 
3130 585 
3140 85 
3150 184 
3160 26 
3170 160 
3180 757 
3190 130 
3200 118 
3210 30 
3220 24 
3230 77 
3240 131 
3250 35 
3260 99 
3270 223 
3280 22 
3290 2 
3300 171 
3310 15 
3320 114 
3330 129 
3340 187 
3350 90 
3360 5 
3370 114 
3380 61 
3390 48 
3400 72 
3410 77 
3420 54 
3430 75 
3440 1040 
3450 765 
3460 160 
3470 0 
3480 68 
3490 62 
3500 102 
3510 1118 
3520 411 
3530 128 
3540 7 
3550 16 
3560 15 
3570 68 
3580 59 
3590 157 
3600 10 
3610 219 
3620 211 
3630 70 
3640 58 
3650 12 
3660 0 
3670 45 
3680 38 
3690 701 
3700 693 
3710 171 
3720 2 
3730 109 
3740 231 
3750 162 
3760 427 
3770 515 
3780 239 
3790 272 
3800 91 
3810 126 
3820 92 
3830 207 
3840 110 
3850 92 
3860 0 
3870 206 
3880 0 
3890 0 
3900 24 
3910 118 
3920 73 
3930 95 
3940 144 
3950 167 
3960 74 
3970 153 
3980 64 
3990 13 
4000 177 
4010 151 
4020 254 
4030 263 
4040 390 
4050 21 
4060 46 
4070 1 
4080 94 
4090 136 
4100 174 
4110 256 
4120 240 
4130 72 
4140 483 
4150 23 
4160 217 
4170 158 
4180 28 
4190 172 
4200 52 
4210 14 
4220 20 
4230 30 
4240 1907 
4250 9203 
4260 29144 
4270 42029 
4280 22195 
4290 5173 
4300 758 
4310 0 
4320 0 
4330 6 
4340 98 
4350 3 
4360 124 
4370 196 
4380 175 
4390 5 
4400 93 
4410 75 
4420 14 
4430 225 
4440 8 
4450 24 
4460 10 
4470 1 
4480 0 
4490 0 
4500 0 
4510 72 
4520 13 
4530 122 
4540 133 
4550 0 
4560 11 
4570 8 
4580 82 
4590 70 
4600 22 
4610 51 
4620 123 
