x 0 
0 0 
10 0 
20 0 
30 0 
40 0 
50 0 
60 0 
70 0 
80 0 
90 0 
100 0 
110 0 
120 0 
130 0 
140 0 
150 0 
160 0 
170 0 
180 0 
190 0 
200 3 
210 0 
220 0 
230 12 
240 0 
250 0 
260 0 
270 0 
280 0 
290 19 
300 0 
310 37 
320 0 
330 0 
340 0 
350 0 
360 0 
370 0 
380 0 
390 0 
400 0 
410 0 
420 0 
430 0 
440 0 
450 0 
460 0 
470 0 
480 0 
490 0 
500 0 
510 0 
520 0 
530 0 
540 0 
550 0 
560 0 
570 0 
580 91 
590 200 
600 337 
610 379 
620 331 
630 212 
640 196 
650 189 
660 128 
670 61 
680 276 
690 300 
700 347 
710 386 
720 411 
730 460 
740 424 
750 516 
760 475 
770 459 
780 508 
790 536 
800 569 
810 430 
820 629 
830 600 
840 694 
850 661 
860 623 
870 653 
880 518 
890 275 
900 175 
910 0 
920 0 
930 0 
940 0 
950 0 
960 0 
970 0 
980 0 
990 0 
1000 0 
1010 0 
1020 0 
1030 0 
1040 0 
1050 0 
1060 0 
1070 0 
1080 0 
1090 0 
1100 0 
1110 0 
1120 0 
1130 0 
1140 0 
1150 0 
1160 0 
1170 0 
1180 0 
1190 0 
1200 0 
1210 0 
1220 0 
1230 0 
1240 0 
1250 0 
1260 0 
1270 0 
1280 0 
1290 0 
1300 0 
1310 0 
1320 0 
1330 0 
1340 0 
1350 0 
1360 0 
1370 0 
1380 0 
1390 0 
1400 0 
1410 0 
1420 0 
1430 0 
1440 0 
1450 0 
1460 0 
1470 0 
1480 0 
1490 0 
1500 0 
1510 0 
1520 0 
1530 0 
1540 0 
1550 0 
1560 0 
1570 0 
1580 0 
1590 0 
1600 0 
1610 0 
1620 0 
1630 0 
1640 0 
1650 0 
1660 0 
1670 0 
1680 0 
1690 0 
1700 0 
1710 0 
1720 0 
1730 0 
1740 0 
1750 0 
1760 0 
1770 0 
1780 0 
1790 0 
1800 0 
1810 0 
1820 0 
1830 0 
1840 0 
1850 0 
1860 0 
1870 0 
1880 0 
1890 0 
1900 0 
1910 0 
1920 0 
1930 0 
1940 0 
1950 0 
1960 0 
1970 0 
1980 0 
1990 0 
2000 0 
2010 0 
2020 0 
2030 0 
2040 0 
2050 0 
2060 0 
2070 0 
2080 0 
2090 0 
2100 0 
2110 0 
2120 0 
2130 0 
2140 0 
2150 0 
2160 0 
2170 0 
2180 0 
2190 0 
2200 0 
2210 0 
2220 0 
2230 0 
2240 0 
2250 0 
2260 0 
2270 0 
2280 0 
2290 0 
2300 0 
2310 0 
2320 0 
2330 0 
2340 0 
2350 0 
2360 0 
2370 0 
2380 0 
2390 0 
2400 0 
2410 0 
2420 0 
2430 0 
2440 0 
2450 0 
2460 0 
2470 0 
2480 0 
2490 0 
2500 0 
2510 0 
2520 0 
2530 0 
2540 0 
2550 0 
2560 0 
2570 0 
2580 0 
2590 0 
2600 0 
2610 0 
2620 0 
2630 0 
2640 0 
2650 0 
2660 0 
2670 0 
2680 0 
2690 0 
2700 0 
2710 0 
2720 0 
2730 0 
2740 16 
2750 90 
2760 184 
2770 273 
2780 278 
2790 304 
2800 282 
2810 239 
2820 161 
2830 186 
2840 184 
2850 238 
2860 297 
2870 257 
2880 289 
2890 289 
2900 283 
2910 302 
2920 277 
2930 293 
2940 282 
2950 287 
2960 259 
2970 279 
2980 196 
2990 168 
3000 217 
3010 263 
3020 253 
3030 291 
3040 292 
3050 173 
3060 73 
3070 38 
3080 0 
3090 0 
3100 0 
3110 0 
3120 0 
3130 0 
3140 0 
3150 0 
3160 0 
3170 0 
3180 0 
3190 0 
3200 0 
3210 0 
3220 0 
3230 0 
3240 0 
3250 0 
3260 0 
3270 0 
3280 0 
3290 0 
3300 0 
3310 0 
3320 0 
3330 0 
3340 10 
3350 20 
3360 6 
3370 0 
3380 0 
3390 0 
3400 0 
3410 0 
3420 0 
3430 23 
3440 26 
3450 0 
3460 0 
3470 0 
3480 2493 
3490 38044 
3500 32203 
3510 32792 
3520 10817 
3530 8332 
3540 2920 
3550 268 
3560 23803 
3570 22038 
3580 20048 
3590 17488 
3600 8362 
3610 2995 
3620 3924 
3630 1992 
3640 89055 
3650 399216 
3660 634177 
3670 118551 
3680 33699 
3690 3096 
3700 5616 
3710 5478 
3720 12391 
3730 29280 
3740 40791 
3750 7345 
3760 4053 
3770 5148 
3780 1715 
3790 10667 
3800 33861 
3810 59721 
3820 18314 
3830 6487 
3840 648 
3850 0 
3860 0 
3870 0 
3880 0 
3890 0 
3900 0 
3910 0 
3920 0 
3930 0 
3940 0 
3950 8 
3960 22 
3970 23 
3980 13 
3990 0 
4000 0 
4010 0 
4020 0 
4030 0 
4040 0 
4050 0 
4060 0 
4070 0 
4080 0 
4090 0 
4100 0 
4110 0 
4120 0 
4130 0 
4140 0 
4150 0 
4160 0 
4170 0 
4180 0 
4190 0 
4200 0 
4210 0 
4220 0 
4230 0 
4240 0 
4250 33 
4260 23 
4270 28 
4280 15 
4290 6 
4300 10 
4310 0 
4320 0 
4330 0 
4340 0 
4350 0 
4360 0 
4370 8 
4380 7 
4390 8 
4400 17 
4410 16 
4420 22 
4430 38 
4440 24 
4450 28 
4460 38 
4470 24 
4480 76 
4490 56 
4500 69 
4510 56 
4520 61 
4530 60 
4540 44 
4550 16 
4560 0 
4570 0 
4580 0 
4590 0 
4600 0 
4610 0 
4620 0 
4630 0 
4640 0 
