x 0 
0 0 
10 0 
20 0 
30 0 
40 0 
50 0 
60 0 
70 0 
80 0 
90 0 
100 0 
110 0 
120 0 
130 0 
140 0 
150 0 
160 0 
170 0 
180 0 
190 0 
200 154 
210 8 
220 257 
230 392 
240 980 
250 814 
260 809 
270 369 
280 30 
290 409 
300 446 
310 667 
320 1138 
330 859 
340 731 
350 539 
360 255 
370 27 
380 5 
390 248 
400 174 
410 389 
420 608 
430 249 
440 597 
450 625 
460 164 
470 504 
480 363 
490 1478 
500 1718 
510 1092 
520 926 
530 708 
540 76 
550 30 
560 3 
570 266 
580 25 
590 223 
600 70 
610 302 
620 365 
630 150 
640 157 
650 366 
660 229 
670 406 
680 542 
690 711 
700 70 
710 30 
720 101 
730 354 
740 6 
750 156 
760 459 
770 872 
780 799 
790 732 
800 176 
810 98 
820 54 
830 195 
840 431 
850 315 
860 376 
870 291 
880 661 
890 893 
900 614 
910 397 
920 406 
930 163 
940 344 
950 218 
960 837 
970 85 
980 215 
990 865 
1000 323 
1010 527 
1020 342 
1030 674 
1040 564 
1050 174 
1060 47 
1070 117 
1080 109 
1090 765 
1100 895 
1110 1173 
1120 320 
1130 551 
1140 947 
1150 156 
1160 763 
1170 968 
1180 333 
1190 872 
1200 468 
1210 159 
1220 312 
1230 396 
1240 844 
1250 509 
1260 482 
1270 778 
1280 309 
1290 165 
1300 561 
1310 359 
1320 512 
1330 614 
1340 492 
1350 601 
1360 1063 
1370 1238 
1380 356 
1390 242 
1400 210 
1410 91 
1420 163 
1430 112 
1440 776 
1450 1391 
1460 502 
1470 872 
1480 1313 
1490 777 
1500 304 
1510 150 
1520 204 
1530 136 
1540 516 
1550 161 
1560 376 
1570 196 
1580 154 
1590 458 
1600 1819 
1610 1560 
1620 430 
1630 3246 
1640 820 
1650 500 
1660 538 
1670 896 
1680 1103 
1690 715 
1700 1463 
1710 576 
1720 145 
1730 133 
1740 46 
1750 0 
1760 128 
1770 657 
1780 753 
1790 1012 
1800 975 
1810 2000 
1820 716 
1830 913 
1840 508 
1850 80 
1860 1538 
1870 1030 
1880 2061 
1890 2232 
1900 1521 
1910 707 
1920 153 
1930 89 
1940 538 
1950 1422 
1960 1069 
1970 1303 
1980 1956 
1990 271 
2000 1114 
2010 865 
2020 1022 
2030 1782 
2040 862 
2050 745 
2060 775 
2070 8 
2080 217 
2090 378 
2100 4285 
2110 47677 
2120 150523 
2130 999914 
2140 361873 
2150 69897 
2160 9811 
2170 0 
2180 0 
2190 0 
2200 281 
2210 332 
2220 872 
2230 1768 
2240 1360 
2250 1027 
2260 327 
2270 983 
2280 734 
2290 750 
2300 1432 
2310 724 
2320 127 
2330 105 
2340 7 
2350 0 
2360 0 
2370 514 
2380 198 
2390 571 
2400 909 
2410 160 
2420 40 
2430 118 
2440 355 
2450 710 
2460 233 
2470 655 
2480 627 
2490 259 
2500 181 
2510 22 
2520 210 
2530 594 
2540 14 
2550 63 
2560 208 
2570 15 
2580 261 
2590 104 
2600 26 
2610 158 
2620 152 
2630 850 
2640 240 
2650 256 
2660 207 
2670 124 
2680 0 
2690 0 
2700 22 
2710 18 
2720 0 
2730 2 
2740 78 
2750 435 
2760 527 
2770 0 
2780 10 
2790 15 
2800 108 
2810 401 
2820 334 
2830 16 
2840 0 
2850 1 
2860 5 
2870 32 
2880 0 
2890 81 
2900 168 
2910 845 
2920 1217 
2930 175 
2940 166 
2950 90 
2960 40 
2970 101 
2980 1598 
2990 67 
3000 142 
3010 90 
3020 109 
3030 119 
3040 29 
3050 26 
3060 27 
3070 262 
3080 93 
3090 637 
3100 254 
3110 16 
3120 390 
3130 594 
3140 89 
3150 185 
3160 26 
3170 164 
3180 756 
3190 133 
3200 119 
3210 27 
3220 24 
3230 71 
3240 132 
3250 26 
3260 103 
3270 231 
3280 19 
3290 1 
3300 164 
3310 18 
3320 106 
3330 128 
3340 178 
3350 92 
3360 5 
3370 109 
3380 49 
3390 44 
3400 66 
3410 70 
3420 54 
3430 73 
3440 1047 
3450 787 
3460 145 
3470 0 
3480 59 
3490 58 
3500 94 
3510 1126 
3520 421 
3530 131 
3540 6 
3550 14 
3560 13 
3570 58 
3580 60 
3590 161 
3600 8 
3610 226 
3620 206 
3630 64 
3640 60 
3650 10 
3660 0 
3670 41 
3680 34 
3690 718 
3700 706 
3710 181 
3720 3 
3730 99 
3740 195 
3750 167 
3760 429 
3770 511 
3780 234 
3790 288 
3800 84 
3810 109 
3820 90 
3830 188 
3840 106 
3850 90 
3860 0 
3870 200 
3880 0 
3890 0 
3900 22 
3910 111 
3920 69 
3930 101 
3940 133 
3950 142 
3960 64 
3970 149 
3980 61 
3990 10 
4000 156 
4010 129 
4020 241 
4030 261 
4040 386 
4050 19 
4060 48 
4070 0 
4080 95 
4090 130 
4100 177 
4110 250 
4120 230 
4130 69 
4140 486 
4150 24 
4160 213 
4170 146 
4180 30 
4190 152 
4200 52 
4210 16 
4220 13 
4230 22 
4240 1750 
4250 8632 
4260 27515 
4270 39665 
4280 20871 
4290 4884 
4300 711 
4310 0 
4320 0 
4330 7 
4340 100 
4350 3 
4360 107 
4370 191 
4380 156 
4390 4 
4400 84 
4410 67 
4420 10 
4430 200 
4440 8 
4450 21 
4460 12 
4470 0 
4480 0 
4490 0 
4500 0 
4510 70 
4520 13 
4530 116 
4540 117 
4550 0 
4560 8 
4570 8 
4580 74 
4590 62 
4600 18 
4610 51 
