x 0 
0 0 
10 0 
20 0 
30 0 
40 0 
50 0 
60 0 
70 0 
80 0 
90 0 
100 0 
110 0 
120 0 
130 0 
140 0 
150 0 
160 0 
170 0 
180 0 
190 0 
200 152 
210 8 
220 257 
230 385 
240 955 
250 791 
260 796 
270 354 
280 28 
290 406 
300 432 
310 664 
320 1116 
330 841 
340 717 
350 522 
360 258 
370 26 
380 5 
390 238 
400 174 
410 388 
420 604 
430 251 
440 576 
450 620 
460 148 
470 490 
480 362 
490 1426 
500 1682 
510 1046 
520 899 
530 694 
540 72 
550 28 
560 2 
570 258 
580 25 
590 216 
600 70 
610 282 
620 356 
630 134 
640 157 
650 359 
660 226 
670 390 
680 527 
690 698 
700 70 
710 28 
720 105 
730 342 
740 6 
750 157 
760 454 
770 849 
780 784 
790 722 
800 172 
810 97 
820 52 
830 186 
840 420 
850 312 
860 376 
870 286 
880 644 
890 869 
900 605 
910 377 
920 401 
930 161 
940 341 
950 209 
960 822 
970 80 
980 211 
990 855 
1000 311 
1010 510 
1020 333 
1030 656 
1040 540 
1050 178 
1060 45 
1070 116 
1080 103 
1090 746 
1100 868 
1110 1131 
1120 309 
1130 535 
1140 932 
1150 155 
1160 753 
1170 940 
1180 326 
1190 853 
1200 461 
1210 151 
1220 306 
1230 390 
1240 818 
1250 484 
1260 479 
1270 768 
1280 300 
1290 166 
1300 548 
1310 349 
1320 489 
1330 586 
1340 477 
1350 600 
1360 1039 
1370 1206 
1380 350 
1390 226 
1400 197 
1410 94 
1420 162 
1430 110 
1440 745 
1450 1358 
1460 495 
1470 855 
1480 1283 
1490 758 
1500 297 
1510 149 
1520 197 
1530 132 
1540 499 
1550 158 
1560 355 
1570 193 
1580 150 
1590 453 
1600 1779 
1610 1528 
1620 418 
1630 3162 
1640 815 
1650 490 
1660 516 
1670 883 
1680 1087 
1690 695 
1700 1428 
1710 568 
1720 139 
1730 128 
1740 48 
1750 0 
1760 128 
1770 649 
1780 738 
1790 999 
1800 949 
1810 1952 
1820 690 
1830 889 
1840 501 
1850 76 
1860 1500 
1870 1001 
1880 2020 
1890 2178 
1900 1477 
1910 698 
1920 144 
1930 85 
1940 526 
1950 1389 
1960 1070 
1970 1287 
1980 1934 
1990 253 
2000 1091 
2010 847 
2020 997 
2030 1750 
2040 833 
2050 723 
2060 752 
2070 8 
2080 213 
2090 372 
2100 4196 
2110 46751 
2120 147587 
2130 979319 
2140 354063 
2150 68521 
2160 9648 
2170 0 
2180 0 
2190 0 
2200 282 
2210 312 
2220 858 
2230 1727 
2240 1329 
2250 1014 
2260 324 
2270 955 
2280 736 
2290 729 
2300 1399 
2310 718 
2320 128 
2330 108 
2340 7 
2350 0 
2360 0 
2370 518 
2380 201 
2390 564 
2400 879 
2410 160 
2420 41 
2430 121 
2440 349 
2450 697 
2460 232 
2470 639 
2480 626 
2490 250 
2500 179 
2510 22 
2520 205 
2530 589 
2540 15 
2550 59 
2560 211 
2570 15 
2580 263 
2590 103 
2600 28 
2610 153 
2620 168 
2630 856 
2640 249 
2650 264 
2660 208 
2670 126 
2680 0 
2690 0 
2700 23 
2710 21 
2720 1 
2730 2 
2740 76 
2750 439 
2760 517 
2770 0 
2780 11 
2790 18 
2800 106 
2810 395 
2820 329 
2830 16 
2840 0 
2850 2 
2860 2 
2870 33 
2880 0 
2890 72 
2900 170 
2910 846 
2920 1182 
2930 171 
2940 158 
2950 86 
2960 40 
2970 96 
2980 1584 
2990 69 
3000 136 
3010 90 
3020 116 
3030 132 
3040 24 
3050 29 
3060 27 
3070 256 
3080 90 
3090 628 
3100 250 
3110 16 
3120 383 
3130 587 
3140 83 
3150 179 
3160 26 
3170 159 
3180 755 
3190 132 
3200 117 
3210 31 
3220 24 
3230 77 
3240 144 
3250 35 
3260 107 
3270 226 
3280 23 
3290 2 
3300 182 
3310 17 
3320 110 
3330 127 
3340 184 
3350 90 
3360 5 
3370 112 
3380 54 
3390 46 
3400 69 
3410 76 
3420 59 
3430 75 
3440 1036 
3450 758 
3460 158 
3470 0 
3480 69 
3490 58 
3500 103 
3510 1119 
3520 421 
3530 129 
3540 9 
3550 15 
3560 13 
3570 68 
3580 68 
3590 161 
3600 8 
3610 226 
3620 216 
3630 69 
3640 59 
3650 10 
3660 0 
3670 48 
3680 34 
3690 702 
3700 691 
3710 169 
3720 3 
3730 95 
3740 229 
3750 166 
3760 428 
3770 515 
3780 234 
3790 277 
3800 84 
3810 118 
3820 87 
3830 206 
3840 117 
3850 89 
3860 0 
3870 201 
3880 0 
3890 0 
3900 20 
3910 118 
3920 70 
3930 110 
3940 149 
3950 159 
3960 73 
3970 157 
3980 65 
3990 15 
4000 166 
4010 145 
4020 273 
4030 269 
4040 387 
4050 20 
4060 47 
4070 1 
4080 97 
4090 145 
4100 168 
4110 270 
4120 234 
4130 73 
4140 489 
4150 22 
4160 219 
4170 158 
4180 30 
4190 175 
4200 57 
4210 11 
4220 18 
4230 30 
4240 1885 
4250 9194 
4260 29165 
4270 42087 
4280 22183 
4290 5242 
4300 759 
4310 0 
4320 0 
4330 7 
4340 104 
4350 3 
4360 130 
4370 191 
4380 163 
4390 4 
4400 92 
4410 79 
4420 15 
4430 217 
4440 8 
4450 21 
4460 11 
4470 1 
4480 0 
4490 0 
4500 0 
4510 77 
4520 14 
4530 110 
4540 130 
4550 0 
4560 11 
4570 9 
4580 90 
4590 65 
4600 21 
4610 54 
4620 109 
