x 0 
0.000000 0.000000 
0.010000 4.000000 
0.020000 5.000000 
0.030000 3.000000 
0.040000 4.000000 
0.050000 10.000000 
0.060000 12.000000 
0.070000 16.000000 
0.080000 17.000000 
0.090000 24.000000 
0.100000 28.000000 
0.110000 26.000000 
0.120000 30.000000 
0.130000 33.000000 
0.140000 31.000000 
0.150000 43.000000 
0.160000 38.000000 
0.170000 29.000000 
0.180000 38.000000 
0.190000 29.000000 
0.200000 46.000000 
0.210000 45.000000 
0.220000 47.000000 
0.230000 38.000000 
0.240000 59.000000 
0.250000 51.000000 
0.260000 48.000000 
0.270000 55.000000 
0.280000 52.000000 
0.290000 56.000000 
0.300000 66.000000 
0.310000 67.000000 
0.320000 66.000000 
0.330000 70.000000 
0.340000 74.000000 
0.350000 64.000000 
0.360000 72.000000 
0.370000 64.000000 
0.380000 72.000000 
0.390000 79.000000 
0.400000 82.000000 
0.410000 91.000000 
0.420000 82.000000 
0.430000 91.000000 
0.440000 102.000000 
0.450000 114.000000 
0.460000 97.000000 
0.470000 87.000000 
0.480000 99.000000 
0.490000 110.000000 
0.500000 97.000000 
0.510000 89.000000 
0.520000 121.000000 
0.530000 102.000000 
0.540000 96.000000 
0.550000 116.000000 
0.560000 125.000000 
0.570000 114.000000 
0.580000 116.000000 
0.590000 136.000000 
0.600000 142.000000 
0.610000 122.000000 
0.620000 133.000000 
0.630000 110.000000 
0.640000 142.000000 
0.650000 133.000000 
0.660000 138.000000 
0.670000 139.000000 
0.680000 156.000000 
0.690000 146.000000 
0.700000 176.000000 
0.710000 142.000000 
0.720000 139.000000 
0.730000 158.000000 
0.740000 172.000000 
0.750000 192.000000 
0.760000 153.000000 
0.770000 185.000000 
0.780000 174.000000 
0.790000 145.000000 
0.800000 183.000000 
0.810000 171.000000 
0.820000 173.000000 
0.830000 181.000000 
0.840000 178.000000 
0.850000 176.000000 
0.860000 181.000000 
0.870000 185.000000 
0.880000 168.000000 
0.890000 183.000000 
0.900000 177.000000 
0.910000 223.000000 
0.920000 189.000000 
0.930000 203.000000 
0.940000 190.000000 
0.950000 185.000000 
0.960000 191.000000 
0.970000 207.000000 
0.980000 204.000000 
0.990000 168.000000 
1.000000 215.000000 
1.010000 234.000000 
1.020000 194.000000 
1.030000 214.000000 
1.040000 202.000000 
1.050000 201.000000 
1.060000 224.000000 
1.070000 231.000000 
1.080000 233.000000 
1.090000 234.000000 
1.100000 230.000000 
1.110000 237.000000 
1.120000 219.000000 
1.130000 243.000000 
1.140000 228.000000 
1.150000 247.000000 
1.160000 228.000000 
1.170000 242.000000 
1.180000 243.000000 
1.190000 218.000000 
1.200000 234.000000 
1.210000 247.000000 
1.220000 247.000000 
1.230000 273.000000 
1.240000 251.000000 
1.250000 257.000000 
1.260000 285.000000 
1.270000 278.000000 
1.280000 280.000000 
1.290000 277.000000 
1.300000 290.000000 
1.310000 263.000000 
1.320000 275.000000 
1.330000 284.000000 
1.340000 256.000000 
1.350000 276.000000 
1.360000 285.000000 
1.370000 287.000000 
1.380000 312.000000 
1.390000 307.000000 
1.400000 272.000000 
1.410000 285.000000 
1.420000 289.000000 
1.430000 303.000000 
1.440000 364.000000 
1.450000 320.000000 
1.460000 325.000000 
1.470000 294.000000 
1.480000 316.000000 
1.490000 304.000000 
1.500000 312.000000 
1.510000 296.000000 
1.520000 365.000000 
1.530000 307.000000 
1.540000 311.000000 
1.550000 360.000000 
1.560000 317.000000 
1.570000 362.000000 
1.580000 331.000000 
1.590000 333.000000 
1.600000 346.000000 
1.610000 350.000000 
1.620000 343.000000 
1.630000 337.000000 
1.640000 347.000000 
1.650000 372.000000 
1.660000 380.000000 
1.670000 328.000000 
1.680000 384.000000 
1.690000 373.000000 
1.700000 364.000000 
1.710000 366.000000 
1.720000 374.000000 
1.730000 344.000000 
1.740000 379.000000 
1.750000 356.000000 
1.760000 400.000000 
1.770000 371.000000 
1.780000 363.000000 
1.790000 366.000000 
1.800000 391.000000 
1.810000 342.000000 
1.820000 400.000000 
1.830000 379.000000 
1.840000 373.000000 
1.850000 374.000000 
1.860000 428.000000 
1.870000 400.000000 
1.880000 404.000000 
1.890000 412.000000 
1.900000 402.000000 
1.910000 387.000000 
1.920000 456.000000 
1.930000 431.000000 
1.940000 450.000000 
1.950000 395.000000 
1.960000 415.000000 
1.970000 429.000000 
1.980000 428.000000 
1.990000 461.000000 
2.000000 412.000000 
2.010000 441.000000 
2.020000 446.000000 
2.030000 455.000000 
2.040000 437.000000 
2.050000 458.000000 
2.060000 457.000000 
2.070000 489.000000 
2.080000 464.000000 
2.090000 452.000000 
2.100000 466.000000 
2.110000 455.000000 
2.120000 469.000000 
2.130000 451.000000 
2.140000 451.000000 
2.150000 463.000000 
2.160000 453.000000 
2.170000 453.000000 
2.180000 463.000000 
2.190000 467.000000 
2.200000 461.000000 
