x 0 
0.000000 116.000000 
0.010000 99.000000 
0.020000 98.000000 
0.030000 101.000000 
0.040000 101.000000 
0.050000 101.000000 
0.060000 100.000000 
0.070000 115.000000 
0.080000 104.000000 
0.090000 113.000000 
0.100000 100.000000 
0.110000 107.000000 
0.120000 103.000000 
0.130000 113.000000 
0.140000 99.000000 
0.150000 122.000000 
0.160000 85.000000 
0.170000 108.000000 
0.180000 102.000000 
0.190000 97.000000 
0.200000 123.000000 
0.210000 127.000000 
0.220000 119.000000 
0.230000 99.000000 
0.240000 126.000000 
0.250000 123.000000 
0.260000 111.000000 
0.270000 112.000000 
0.280000 89.000000 
0.290000 116.000000 
0.300000 107.000000 
0.310000 99.000000 
0.320000 93.000000 
0.330000 112.000000 
0.340000 96.000000 
0.350000 107.000000 
0.360000 110.000000 
0.370000 112.000000 
0.380000 91.000000 
0.390000 115.000000 
0.400000 99.000000 
0.410000 87.000000 
0.420000 111.000000 
0.430000 99.000000 
0.440000 103.000000 
0.450000 93.000000 
0.460000 101.000000 
0.470000 118.000000 
0.480000 96.000000 
0.490000 103.000000 
0.500000 101.000000 
0.510000 107.000000 
0.520000 107.000000 
0.530000 98.000000 
0.540000 126.000000 
0.550000 100.000000 
0.560000 109.000000 
0.570000 103.000000 
0.580000 92.000000 
0.590000 111.000000 
0.600000 124.000000 
0.610000 118.000000 
0.620000 111.000000 
0.630000 123.000000 
0.640000 103.000000 
0.650000 114.000000 
0.660000 78.000000 
0.670000 122.000000 
0.680000 111.000000 
0.690000 105.000000 
0.700000 104.000000 
0.710000 109.000000 
0.720000 110.000000 
0.730000 108.000000 
0.740000 109.000000 
0.750000 88.000000 
0.760000 105.000000 
0.770000 92.000000 
0.780000 117.000000 
0.790000 104.000000 
0.800000 83.000000 
0.810000 97.000000 
0.820000 99.000000 
0.830000 94.000000 
0.840000 110.000000 
0.850000 101.000000 
0.860000 98.000000 
0.870000 115.000000 
0.880000 112.000000 
0.890000 113.000000 
0.900000 109.000000 
0.910000 127.000000 
0.920000 115.000000 
0.930000 115.000000 
0.940000 119.000000 
0.950000 111.000000 
0.960000 100.000000 
0.970000 110.000000 
0.980000 109.000000 
0.990000 91.000000 
1.000000 107.000000 
1.010000 93.000000 
1.020000 108.000000 
1.030000 122.000000 
1.040000 90.000000 
1.050000 137.000000 
1.060000 101.000000 
1.070000 110.000000 
1.080000 106.000000 
1.090000 95.000000 
1.100000 96.000000 
1.110000 109.000000 
1.120000 108.000000 
1.130000 93.000000 
1.140000 114.000000 
1.150000 96.000000 
1.160000 104.000000 
1.170000 107.000000 
1.180000 91.000000 
1.190000 107.000000 
1.200000 93.000000 
1.210000 112.000000 
1.220000 104.000000 
1.230000 113.000000 
1.240000 120.000000 
1.250000 101.000000 
1.260000 119.000000 
1.270000 115.000000 
1.280000 110.000000 
1.290000 110.000000 
1.300000 94.000000 
1.310000 106.000000 
1.320000 108.000000 
1.330000 123.000000 
1.340000 103.000000 
1.350000 97.000000 
1.360000 108.000000 
1.370000 103.000000 
1.380000 110.000000 
1.390000 104.000000 
1.400000 121.000000 
1.410000 87.000000 
1.420000 106.000000 
1.430000 110.000000 
1.440000 84.000000 
1.450000 96.000000 
1.460000 106.000000 
1.470000 117.000000 
1.480000 121.000000 
1.490000 104.000000 
1.500000 116.000000 
1.510000 121.000000 
1.520000 114.000000 
1.530000 119.000000 
1.540000 104.000000 
1.550000 118.000000 
1.560000 128.000000 
1.570000 108.000000 
1.580000 127.000000 
1.590000 120.000000 
1.600000 89.000000 
1.610000 106.000000 
1.620000 110.000000 
1.630000 99.000000 
1.640000 114.000000 
1.650000 105.000000 
1.660000 90.000000 
1.670000 117.000000 
1.680000 125.000000 
1.690000 96.000000 
1.700000 103.000000 
1.710000 117.000000 
1.720000 117.000000 
1.730000 114.000000 
1.740000 98.000000 
1.750000 112.000000 
1.760000 98.000000 
1.770000 121.000000 
1.780000 82.000000 
1.790000 103.000000 
1.800000 112.000000 
1.810000 107.000000 
1.820000 102.000000 
1.830000 111.000000 
1.840000 103.000000 
1.850000 112.000000 
1.860000 99.000000 
1.870000 92.000000 
1.880000 102.000000 
1.890000 122.000000 
1.900000 93.000000 
1.910000 91.000000 
1.920000 84.000000 
